,RouteId,Order,TruckCode,StartCity,EndCity,Items
0,0,0,537,University City,Jetpur,"{'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Coffee-flavoured-milk', 'Mayonaise', 'Crackers-sans-gluten', 'Sussungsmittel', 'Mache', 'Gluhwein', 'Pates-fraiches', 'Whipping-fresh-cream', 'Frozen-apple-pies', 'Canned-pineapple', 'Mousse-de-foie-de-porc', 'Hot-cross-buns', 'Minced-lamb', 'Canned-oysters', 'Fruit-spread', 'Pains-precuits', 'Spare-pork-ribs'}"
1,0,1,537,Jetpur,Guarabira,"{'Mache', 'Mate', 'Feta-cheese', 'Frozen-apple-pies', 'Premium-and-organic-pepper-from-cambodia', 'Mousse-de-foie-de-porc', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Chocolate-chip-cookies', 'Schnapps', 'Melonen', 'Hagelslag', 'Canned-oysters', 'Blue-cheese-yogurt-dressing', 'Sussungsmittel', 'Fromage-a-pate-dure', 'Carbonated-soda-water'}"
2,0,2,537,Guarabira,Manacapuru,"{'Mache', 'Mate', 'Tee', 'Klebreiskuchen', 'Purees-de-legumes', 'Sussungsmittel', 'Butter-shortbread-fingers', 'Premium-and-organic-pepper-from-cambodia', 'Chicken-thighs-fillets', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Schnapps', 'Drinking-chocolate', 'Lemon-extract', 'Canned-oysters', 'Blue-cheese-yogurt-dressing', 'Feta-cheese', 'Fromage-a-pate-dure', 'Carbonated-soda-water'}"
3,0,3,537,Manacapuru,Abaeté,"{'Mache', 'Mate', 'Tee', 'Klebreiskuchen', 'Granen-en-aardappels', 'Canned-pineapple', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Schnapps', 'Feta-cheese', 'Fromage-a-pate-dure', 'Carbonated-soda-water'}"
4,0,4,537,Abaeté,Laungowāl,"{'Tee', 'Feta-cheese', 'Artisan-bread-mix', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Schnapps', 'Granen-en-aardappels'}"
0,1,0,166,Warri,Żoliborz,"{'Coconut-waters', 'Chocolats', 'Seitan-bio', 'Frozen-corn-cobs', 'Peanut-in-chocolate', 'Pear-and-blackcurrant-juice', 'Bambusstreifen', 'Gluhwein', 'Coconut-milk-powder', 'Readymeals', 'Agua', 'Mix', 'Bruschetta'}"
1,1,1,166,Żoliborz,Batticaloa,"{'Goats-butter', 'Sweetelle-tomatoes', 'Goat-s-cheese', 'Asian-cooking', 'Chocolats', 'Seitan-bio', 'Edam', 'Barres-de-cereales', 'Mais-a-popcorn', 'Magarines', 'Peanut-sauce', 'Chocolate-drops', 'Peanut-in-chocolate', 'Pear-and-blackcurrant-juice', 'Frozen-corn-cobs', 'Bread-rolls'}"
2,1,2,166,Batticaloa,Hódmezővásárhely,"{'Goats-butter', 'Sweetelle-tomatoes', 'Asian-cooking', 'Goat-s-cheese', 'Chocolats', 'Juice', 'Carrot-coriander-soup', 'Wholemeal-bread', 'Magarines', 'Chocolate-drops', 'Pear-and-blackcurrant-juice', 'Frozen-corn-cobs', 'Sussungsmittel', 'Sweeteners', 'Chicken-burgers', 'Basa-fish', 'Barres-de-cereales', 'Burger-relish', 'Peanut-sauce', 'Easter-egg', 'Sweetcorn-relish', 'Charcuteries', 'Scones', 'Mais-a-popcorn', 'Bread-rolls'}"
3,1,3,166,Hódmezővásárhely,Cuiabá,"{'Goats-butter', 'Sweetelle-tomatoes', 'Carrot-cake', 'Diced-tomatoes', 'Goat-s-cheese', 'Asian-cooking', 'Chocolats', 'Pastrami', 'Chicken-thighs-fillets', 'Butters-spreads', 'Juice', 'Wholemeal-bread', 'Chocolate-drops', 'Pear-and-blackcurrant-juice', 'Sussungsmittel', 'Sweeteners', 'Chicken-burgers', 'Gins', 'Blueberry-muffins', 'Chilli-sauce', 'Barres-de-cereales', 'Fruit-flavoured-drink', 'Tabouleh-salad', 'Peanut-sauce', 'Easter-egg', 'Sweetcorn-relish', 'Charcuteries', 'Scones', 'Mais-a-popcorn', 'Bread-rolls'}"
4,1,4,166,Cuiabá,Vostryakovo,"{'Goats-butter', 'Sweetelle-tomatoes', 'Goat-s-cheese', 'Choux-fleurs-en-fleurettes-surgeles', 'Asian-condiments', 'Chicken-thighs-fillets', 'Butters-spreads', 'Juice', 'Carrot-coriander-soup', 'Chopped-tomatoes', 'Brown-onions', 'Wholemeal-bread', 'Chocolate-drops', 'Pear-and-blackcurrant-juice', 'Sussungsmittel', 'Sweeteners', 'Chicken-burgers', 'Minestrone', 'Blueberry-muffins', 'Chilli-sauce', 'Barres-de-cereales', 'Tabouleh-salad', 'Peanut-sauce', 'Sweetcorn-relish', 'Charcuteries', 'Prosecco', 'Bread-rolls'}"
