,RouteId,Order,TruckCode,StartCity,EndCity,Items
0,0,0,14,Bologna,Padova,"{'Thin-mints', 'Mushroom-in-sunflower-oil', 'Hot-chocolate', 'Viande', 'Thons-en-conserve', 'Surgelati', 'Soft-cheese', 'Aoli-sauce', 'Bottled-still-water', 'Chilli-sauce', 'Christmas-food', 'Chestnut-mushrooms', 'Cappuccino-swiss-roll', 'Two-crust Pies', 'Fresh-mango', 'Sauce-cocktail', 'Dry-meat', 'Prawn-crackers', 'White-rhum'}"
1,0,1,14,Padova,Brescia,"{'Water-crackers', 'Gelati', 'Thin-mints', 'Formulated-supplementary-food', 'Christmas-food', 'Frozen-prawns', 'Groenten', 'Mushroom-in-sunflower-oil', 'Cottage-cheeses', 'Chicken-thighs', 'Two-crust Pies', 'Samosas', 'Fresh-mango', 'Goat-milk-butter', 'Biscuits-au-chocolat', 'White-rhum'}"
2,0,2,14,Brescia,Bolzano,"{'Thin-mints', 'Fresh-strawberries', 'Gelati', 'Christmas-food', 'Groenten', 'Cottage-cheeses', 'Chicken-thighs', 'Samosas', 'Edam', 'Jus-d-orange', 'Dehydrated-mulberries', 'Fresh-mango', 'Drinking-chocolate', 'Snack', 'Goat-milk-butter', 'Biscuits-au-chocolat', 'Taco-shells'}"
3,0,3,14,Bolzano,Rovigo,"{'Thin-mints', 'Angel-hair', 'Sugar-free-confectionary', 'Creme-chocolat', 'Groenten', 'Sushis', 'Snack', 'Biscuits-au-chocolat', 'Frozen-potato-products', 'Gelati', 'Fresh-strawberries', 'Christmas-food', 'Cottage-cheeses', 'Asian-foods', 'Ricotta', 'Chicken-thighs', 'Cooking-oil', 'Fresh-mango', 'Dried-meat', 'Chicken-stock', 'Crab-pate'}"
4,0,4,14,Rovigo,Ravenna,"{'Creme-chocolat', 'Sushis', 'Liquid-honey', 'Snack', 'Fruit-spreads', 'Cornichons-au-vinaigre-pasteurises', 'Cottage-cheeses', 'Croissant-with-cocoa-cream', 'Salsa-chips', 'Cooking-oil', 'Fresh-mango', 'Dried-meat'}"
5,0,5,14,Ravenna,Milano,"{'Pale-ale', 'Hot-pepper-sauce', 'Cornichons-au-vinaigre-pasteurises', 'Creme-chocolat', 'Viande', 'Liquid-honey', 'Fresh-mango', 'Snack', 'Peanut-sauce'}"
0,1,0,30,Trento,Parma,"{'Water-crackers', 'Bruschetta', 'Canned-lamb-tongue', 'Hot-cross-buns', 'Biskuvi', 'Cikolata', 'Genio-tomatoes', 'Mulled-wine-spice', 'Chillies', 'Baking-powder', 'Assortiment-de-fromages', 'Tejszin', 'Chilli-sauce', 'Quenelles', 'White-quinoa', 'Oreo'}"
1,1,1,30,Parma,Bolzano,"{'Mulled-wine-spice', 'Marinated olives', 'Chips', 'Peach', 'White-quinoa'}"
0,2,0,6,Bergamo,Bolzano,"{'Rice-noodles', 'Brownie', 'Surgelati', 'Frozen-battered-fish', 'Mini-portobello-mushrooms', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Likor', 'Pork-chipolatas', 'Juice-drinks', 'Almond-powder', 'Lait-de-vache-concentre-non-sucre', 'Legumes-au-vinaigre', 'Snack-sale', 'Mexican-food', 'Cayenne-pepper-sauce', 'Coq-au-vin', 'Cancoillottes', 'Fish-can', 'Snack', 'Fresh-brown-onions', 'Chinese-cabbage', 'Cereales', 'Asparagus-tips', 'Aceite-de-coco'}"
1,2,1,6,Bolzano,Padova,"{'Rice-noodles', 'Turkey-burgers', 'Cayenne-pepper-sauce', 'Almond-powder', 'Rice-crackers', 'Garlic-baguettes', 'Lait-de-vache-concentre-non-sucre', 'Lentil-soup', 'Jus-de-fruits', 'Mexican-food', 'Brownie', 'Chinese-cabbage', 'Legumes-au-vinaigre', 'Surgelati', 'Frozen-battered-fish', 'Mini-portobello-mushrooms', 'Coq-au-vin', 'Aceite-de-coco'}"
