,RouteId,Order,TruckCode,StartCity,EndCity,Items
0,0,0,711,Merke,Bhātpāra,"{'Pina-colada', 'Sardines-in-brine', 'Mini-portobello-mushrooms', 'Slaty-snack', 'Red-salmon', 'Asian-cooking', 'Cinnamon-roll', 'Nane-limon', 'Saumons-fumes', 'Pousses-de-bambou', 'Sliced-beetroot', 'Skegness-blue', 'Gelee-de-groseille'}"
1,0,1,711,Bhātpāra,Cairo,"{'Pina-colada', 'Mini-portobello-mushrooms', 'Slaty-snack', 'Red-salmon', 'Skegness-blue', 'Raw-organic-honey', 'Moussakas', 'Getreide-und-getreideprodukte', 'Cinnamon-roll', 'Saumons-fumes', 'Plaice', 'Chicken-feet', 'Complements-alimentaires', 'Sliced-beetroot', 'Gelee-de-groseille'}"
2,0,2,711,Cairo,Prigen,"{'Wholemeal-bread', 'Skegness-blue', 'Chicken-meat', 'Aoli-sauce', 'Saumons-fumes', 'Sliced-beetroot', 'Rice-candy', 'Complements-alimentaires', 'Chicken-feet', 'Balsamic-vinaigrette-dressing', 'Pina-colada', 'Red-salmon', 'Moussakas', 'Canned-fruit-salad', 'Plaice', 'Gelee-de-groseille', 'Slaty-snack'}"
3,0,3,711,Prigen,San Jorge Pueblo Nuevo,"{'Red-salmon', 'Coriandre', 'Chicken-meat', 'Canned-fruit-salad', 'Plaice', 'Rice-candy'}"
0,1,0,658,Weesp,Timişoara,"{'Pastilles-a-sucer', 'Octopus-balls', 'Semoules-de-ble', 'Smoked-ham', 'Brown-onions', 'Hokey-pokey-ice-cream-tubs', 'Juice-drink', 'Chorizos', 'Magarines', 'Draje-sakız', 'Bottled-water', 'Grana-padano', 'Fish and meat and eggs', 'Butter-shortbread-fingers', 'Thons-en-conserve'}"
1,1,1,658,Timişoara,Székesfehérvár,"{'Ale', 'Pastilles-a-sucer', 'Ginseng-tea', 'Hokey-pokey-ice-cream-tubs', 'Juice-drink', 'Hot-pepper-sauce', 'Butter-shortbread-fingers', 'Thons-en-conserve', 'Prepared-salads', 'Aliments-d-origine-vegetale', 'Smoked-ham', 'Energy-balls', 'Cannellini-beans', 'Magarines', 'Soft-cheese', 'Draje-sakız', 'Bottled-water', 'Grana-padano', 'Sushi', 'Iced-green-tea'}"
2,1,2,658,Székesfehérvár,Dukku,"{'Ale', 'Chocolate-mints', 'Quenelles', 'Haferflocken', 'Sultanas', 'Hokey-pokey-ice-cream-tubs', 'Juice-drink', 'Hot-pepper-sauce', 'Formulated-supplementary-food', 'Aliments-d-origine-vegetale', 'Smoked-ham', 'Sushi', 'Energy-balls', 'Soft-cheese', 'Draje-sakız', 'Bottled-water', 'Grana-padano', 'Sugary snacks', 'Iced-green-tea'}"
3,1,3,658,Dukku,Newport,"{'Rye-pale-ale', 'Ale', 'Chocolate-mints', 'Ground-cinnamon', 'Quenelles', 'Cordials', 'Haferflocken', 'Sultanas', 'Hokey-pokey-ice-cream-tubs', 'Juice-drink', 'Pumpkin-seed-pecan', 'Macaroni', 'Chocolate-with-raspberries', 'Thons-en-conserve', 'Formulated-supplementary-food', 'Smoked-ham', 'Energy-balls', 'Soft-cheese', 'Draje-sakız', 'Bottled-water', 'Grana-padano', 'Sugary snacks', 'Iced-green-tea'}"
4,1,4,658,Newport,Helmond,"{'Rye-pale-ale', 'Chocolate-mints', 'Ground-cinnamon', 'Quenelles', 'Tisane', 'Smoked-ham', 'Haferflocken', 'Hokey-pokey-ice-cream-tubs', 'Energy-balls', 'Getreide-und-getreideprodukte', 'Soft-cheese', 'Macaroni', 'Sugary snacks'}"
0,2,0,398,Weinzierl bei Krems,Chatra,"{'Cornbreads', 'Frozen-prawns', 'Port', 'Meat-paste', 'Sweetcorn', 'Burger-relish', 'Framboises'}"
1,2,1,398,Chatra,Dukku,"{'Creme-caramel', 'Cornbreads', 'Wholemeal-bread', 'Mexican-sauces', 'Pure-cod-liver-oil', 'Frozen-prawns', 'Port', 'Meat-paste', 'Piccolo-tomatoes', 'Burger-relish', 'Framboises'}"
2,2,2,398,Dukku,Alkmaar,"{'Creme-caramel', 'Cornbreads', 'Mexican-sauces', 'Genoa-salami', 'Cordials', 'Frozen-prawns', 'Cheese-crackers', 'Pumpkin-seed-pecan', 'Macaroni', 'Honey-roast-ham', 'Thons-en-conserve', 'Muffin-mix', 'Polenta', 'Chicken-thighs-fillets', 'Canned-fruit-salad', 'Artisan-bread-mix', 'Breaded-ham', 'Canned-pineapple'}"
3,2,3,398,Alkmaar,Freiberg am Neckar,"{'Mexican-sauces', 'Riz', 'Custard-powder', 'Cordials', 'Genoa-salami', 'Frozen-prawns', 'Cheese-crackers', 'Pumpkin-seed-pecan', 'Macaroni', 'Honey-roast-ham', 'Thons-en-conserve', 'Muffin-mix', 'Canned-fruit-salad', 'Meats', 'Breaded-ham'}"
