,RouteId,Order,TruckCode,StartCity,EndCity,Items
0,0,0,26,Midland,Pocatello,"{'Goat-milk-cheese', 'Kartoffelchips', 'Chocolate-block', 'Pate-a-tartiner-pomme-poire', 'Organic-spelt-flour', 'Plats-prepares', 'Whipping-fresh-cream', 'Confiseries', 'Couscous', 'Juice-milk-drink', 'Formulated-supplementary-food', 'Lime-pickle', 'Sandiwch'}"
1,0,1,26,Pocatello,Srīrāmnagar,"{'Goat-milk-cheese', 'Whole-bean-coffee', 'Nectar-de-fruit', 'Chocolate-block', 'Muffins', 'Pate-a-tartiner-pomme-poire', 'Organic-spelt-flour', 'Orange-chocolate', 'Preparation-for-dessert', 'Whipping-fresh-cream', 'Formulated-supplementary-food', 'Hommus'}"
2,0,2,26,Srīrāmnagar,Lorica,"{'Soupes', 'Whole-bean-coffee', 'Chocolate-block', 'Muffins', 'Mini-portobello-mushrooms', 'Corn-tortilla', 'Orange-chocolate', 'Graines', 'Redcurrant-tea', 'Mango', 'Levure', 'Whipping-fresh-cream', 'Vegetarian-mock-meat', 'Seed-style-mustard', 'Multivitamin-supplement', 'Kiwi-fruit', 'Hommus', 'Pralines', 'Oatcakes'}"
3,0,3,26,Lorica,Adjumani,"{'Orange-chocolate', 'Seabass', 'Soupes', 'Whole-bean-coffee', 'Whipping-fresh-cream', 'Chocolate-block', 'Waffles', 'Breakfast-biscuits', 'Nutella-biscuits', 'Choux-fleurs-en-fleurettes-surgeles', 'Milk substitute', 'Corn-tortilla', 'Pralines', 'Organic-spelt-flour'}"
4,0,4,26,Adjumani,Stebnyk,"{'Citrus-punch', 'Chocolate-block', 'Pork-chipolatas', 'Breakfast-biscuits', 'Nutella-biscuits', 'Choux-fleurs-en-fleurettes-surgeles'}"
0,1,0,29,Griffith,Jaunpur,"{'Bircarbonate-of-soda', 'Flavoured-cranberries', 'Pumpkin-soup', 'Fruit-spread', 'Rice-flakes-sheet', 'Cones', 'Indian-sauces', 'Strawberry-trifle', 'Mulled-wine', 'Sourdough-bread', 'Purple-sprouting-broccoli', 'Mate', 'Seafood', 'Artisan-bread-mix', 'Boissons-aux-fruits', 'Non food products', 'Apple-blackcurrant-drink', 'Bieres', 'Fresh-apples', 'Coconut-milk-powder', 'Green-bean-salad'}"
1,1,1,29,Jaunpur,Quetta,"{'Apple-blackcurrant-drink', 'Strawberry-trifle', 'Sushi', 'Mulled-wine', 'Soymilk', 'Seafood', 'Raw-organic-honey', 'Caviar substitutes', 'Chocolate-mints', 'Turkish-fermented-drink', 'Products without gluten', 'Fruit-spread', 'Red-ale', 'Pumpkin-soup', 'Purple-sprouting-broccoli', 'Peeled-plum-tomatoes', 'Salades-strasbourgeoises', 'Rice-flakes-sheet', 'Indian-sauces'}"
2,1,2,29,Quetta,Rāmnagar,"{'Ratatouille', 'Cheddar-baguettes', 'Fruit-spread', 'Cannellini-beans', 'Indian-sauces', 'Strawberry-trifle', 'Mulled-wine', 'Vegetable-fat-spread', 'Chocolat-au-lait', 'Frozen-asian-snack-foods', 'Peanut-butter-bliss', 'Snack', 'Soymilk', 'Pastrami', 'Schokoladen', 'Products without gluten', 'Pitenza-tomatoes', 'Tarama', 'Red-ale', 'Salades-strasbourgeoises', 'Purple-sprouting-broccoli'}"
3,1,3,29,Rāmnagar,Bor,"{'Cheddar-baguettes', 'Canneloni', 'Green-kale', 'Peanut-butter-bliss', 'Custard-tarts', 'Pastrami', 'Steaks-haches-de-boeuf-frais', 'Fruit-spread', 'Frozen-pork-buns', 'Delizio-compatible-coffee-capsules', 'Strawberry-trifle', 'Mulled-wine', 'Malt-drink', 'Milk-based-product', 'Grape-juice-drink', 'Red-ale', 'Smoked-oysters-in-barbeque-sauce', 'Purple-sprouting-broccoli'}"
4,1,4,29,Bor,Santiago Ixcuintla,"{'Strawberry-trifle', 'Nans', 'Canneloni', 'Pickles', 'Custard-tarts', 'Minced-garlic', 'Prunes', 'Sliced-beetroot', 'Pralinen', 'Milk-based-product', 'Muffins', 'Specialite-a-tartiner', 'Purple-sprouting-broccoli', 'Salades-strasbourgeoises', 'Grape-juice-drink', 'Juice-drinks'}"
5,1,5,29,Santiago Ixcuintla,Pariaman,"{'Custard-tarts', 'Prunes', 'Galettes-de-polenta', 'Riz', 'Green-basil', 'Barbeque-sauce'}"
6,1,6,29,Pariaman,Dashtobod,"{'Fruchtnektar', 'Custard-tarts', 'Prunes', 'Pitted-prunes', 'Pate-a-tartiner-pomme-poire', 'Barbeque-sauce'}"
7,1,7,29,Dashtobod,Luqiao,"{'Baking', 'Custard-tarts', 'Chutney', 'Pitted-prunes', 'Pate-a-tartiner-pomme-poire'}"
