,RouteId,Order,TruckCode,StartCity,EndCity,Items
0,0,0,16,Bolzano,Rovigo,"{'Sardines-in-brine', 'Cauliflower-cheese', 'Mayonaise', 'Bouillonterning', 'Cornichons', 'Dindes', 'Blackcurrent-juice-drink', 'White-peaches', 'Cucumbers-in-brine', 'Earl-grey', 'Kiwi-fruit', 'Danette-chocolate-dessert'}"
1,0,1,16,Rovigo,Verona,"{'Kombucha', 'Mango-drink', 'Mayonaise', 'Bouillonterning', 'Dindes', 'Blackcurrent-juice-drink', 'Sucres', 'White-peaches', 'Venison-burger', 'Fromage-a-pate-dure', 'Earl-grey', 'Kiwi-fruit', 'Camembert-cheese'}"
2,0,2,16,Verona,Parma,"{'Ale', 'Burrito-kit', 'Mayonaise', 'Dindes', 'Senate-bean-soup', 'Rice-wine', 'Linsen', 'Fromage-a-pate-dure', 'Venison-burger', 'Eau-de-vie', 'Butter-shortbread-fingers', 'Earl-grey', 'Kiwi-fruit', 'Camembert-cheese', 'Frozen-dumpling'}"
3,0,3,16,Parma,Ravenna,"{'Miels', 'Dolminades', 'Ale', 'Yaourts-aux-fruits', 'Chicken-eggs', 'Dindes', 'Grape-juice-drink', 'Fruchtschnitte', 'Ciabatta', 'Burrito-kit', 'Fromage-a-pate-dure', 'Still-water', 'Camembert-cheese', 'Frozen-petits-pois'}"
4,0,4,16,Ravenna,Venezia,"{'Fuet-met-zwarte-peper', 'Kase', 'Beef-broth', 'Yaourts-aux-fruits', 'Grape-juice-drink', 'Fruchtschnitte', 'Creme-chocolat', 'Camembert-cheese', 'Peach-drink', 'Gnocchi', 'Tabbouleh', 'Lime-marmalades'}"
0,1,0,30,Bolzano,Ravenna,"{'Corn-snacks', 'Indian-food-mixes', 'Pousses-de-bambou', 'Snacks', 'Filets-de-poulet', 'Slaty-snack', 'Chocolats-blancs', 'Hawaiian-sweet-rolls'}"
1,1,1,30,Ravenna,Rovigo,"{'Corn-snacks', 'Indian-food-mixes', 'Chili-con-carne', 'Fruchtschnitte', 'Turkish-delight', 'Fresh-bread', 'Meat-paste', 'Tartar-sauce', 'Stuffing', 'Tabouleh-salad'}"
2,1,2,30,Rovigo,Parma,"{'Corn-snacks', 'Indian-food-mixes', 'Ghee', 'San-choy-bao', 'Dark-chocolate-block', 'Fizzy-drinks', 'Faux-fromage', 'Blueberry-syrup', 'Stuffing', 'Tabouleh-salad'}"
3,1,3,30,Parma,Bergamo,"{'Corn-snacks', 'Fruits-frais', 'Frozen-peas', 'Ghee', 'Fromage-frais', 'Pan-di-spagna', 'Gateau-chinois', 'Peach-juice-drink', 'Fruits-en-conserve', 'Saumon-atlantique', 'Profiteroles', 'Faux-fromage', 'Pork-mince', 'Fruit-buns', 'Stuffing', 'Tabouleh-salad'}"
4,1,4,30,Bergamo,Venezia,"{'Corn-snacks', 'Cardamom-pods', 'Cigarettes', 'Garlic-naan-breads', 'Bhakarwadi', 'Malt-drink', 'Fruits-en-conserve', 'Gelati', 'Kiwi-fruit', 'Bhuja'}"
5,1,5,30,Venezia,Verona,"{'Corn-snacks', 'Microwave-popcorn', 'Cigarettes', 'Cardamom-pods', 'Spearmint-sugarfree-gum', 'Salted-peanuts', 'Groceries', 'French-fries'}"
0,2,0,23,Rovigo,Treviso,"{'Fromages', 'Fresh-juices', 'Creme-chocolat', 'Iced-donuts', 'Capsicums', 'Chia-samen', 'Brick', 'Indian-food', 'Potato-salad', 'Soup-mix', 'Two-crust Pies', 'Custard-tarts', 'Canned-pineapple', 'Apple-pear-juice', 'Riz', 'Butter-chicken'}"
1,2,1,23,Treviso,Bolzano,"{'Ale', 'Bonbons-au-chocolat', 'Fresh-juices', 'Pates-fraiches', 'Soup-mix', 'Pate-a-tartiner-pomme-poire', 'Confiseries', 'Purple-sprouting-broccoli', 'Apple-pear-juice'}"
0,3,0,22,Bolzano,Mantova,"{'Sparkling-water-beverage', 'Formulated-supplementary-food', 'Gnocchi', 'Sugary snacks', 'Frozen-chinese-spring-roll-snacks', 'Plaice', 'Chocolate-coins', 'Prepared-salads', 'All-steak-pie', 'Lime-marmalades'}"
1,3,1,22,Mantova,Rovigo,"{'Peanut-butter-and-chocolat-chip-cereal-bar', 'Frozen-prawns', 'Nane-limon', 'Sparkling-water-beverage', 'Formulated-supplementary-food', 'Coconut-waters', 'Gnocchi', 'Labeled products', 'Mache', 'Tejszin', 'Turkish-fermented-drink', 'Plaice', 'Chocolate-coins', 'Cafes-solubles', 'Garlic-bread', 'Fresh-pineapple', 'All-steak-pie', 'Chicken-thighs', 'Artisan products', 'Lime-marmalades'}"
2,3,2,22,Rovigo,Bologna,"{'Peanut-butter-and-chocolat-chip-cereal-bar', 'Canned-tuna-in-lemon', 'Strawberry-topping', 'Gnocchi', 'Crevettes-roses', 'Turkish-fermented-drink', 'Chocolate-coins', 'Prune-juice', 'Frozen-pork-buns', 'Frozen-donuts', 'Fresh-pineapple', 'Lime-marmalades'}"
3,3,3,22,Bologna,Brescia,"{'Chocolate-coins', 'Lime-marmalades', 'Turkish-fermented-drink', 'Paves-de-saumon', 'Mango-drink', 'Strawberry-topping', 'Prune-juice', 'Frozen-pork-buns', 'Guava-juice'}"
4,3,4,22,Brescia,Bergamo,"{'Christmas-food', 'Guava-juice', 'Taco-shells', 'Brick', 'Mango-drink', 'Pate-a-tartiner-pomme-poire', 'Glaces', 'Strawberry-topping', 'Coconut-waters', 'Raw-organic-honey', 'Italian-sausages', 'Paves-de-saumon', 'Turkish-fermented-drink', 'Frozen-pork-buns', 'Potato-salad', 'Desserts'}"
5,3,5,22,Bergamo,Parma,"{'Pate', 'Goat-milk', 'Sweet-biscuits', 'Baking-powder', 'Blue-stilton', 'Taco-shells', 'Long-life-milk', 'Turkish-fermented-drink', 'Paves-de-saumon', 'Fresh foods', 'Mandarins-in-syrup', 'Frozen-pork-buns', 'Desserts', 'Pitta-bread'}"
6,3,6,22,Parma,Trento,"{'Sambuca', 'Chicken-eggs', 'Remoulade', 'Fresh foods', 'Preparation-for-dessert', 'Frozen-pork-buns', 'Taco-shells', 'Long-life-milk', 'Pitta-bread', 'Meals'}"
